Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
28.04.2020,8,10,6
29.04.2020,8,10,6
30.04.2020,8,10,6
01.05.2020,8,10,6
02.05.2020,8,10,6
03.05.2020,8,10,6
04.05.2020,8,10,6
05.05.2020,8,10,6
06.05.2020,8,10,6
07.05.2020,8,10,6
08.05.2020,8,10,6
09.05.2020,8,10,6
10.05.2020,8,10,6
11.05.2020,8,10,6
12.05.2020,8,10,6
13.05.2020,8,10,6
14.05.2020,8,10,6
15.05.2020,8,10,6
16.05.2020,8,10,6
17.05.2020,8,10,6
18.05.2020,8,10,6
19.05.2020,8,10,6
20.05.2020,8,10,6
21.05.2020,8,10,6
22.05.2020,8,10,6
23.05.2020,8,10,6
24.05.2020,8,10,6
25.05.2020,8,10,6
26.05.2020,8,10,6
27.05.2020,8,10,6
28.05.2020,8,10,6
29.05.2020,8,10,6
30.05.2020,8,10,6
31.05.2020,8,10,6
01.06.2020,8,10,6
02.06.2020,8,10,6
03.06.2020,8,10,6
04.06.2020,8,10,6
05.06.2020,8,10,6
06.06.2020,8,10,6
07.06.2020,8,10,6
08.06.2020,8,10,6
09.06.2020,8,10,6
10.06.2020,8,10,6
11.06.2020,8,10,6
12.06.2020,6,7,5
13.06.2020,6,7,5
14.06.2020,6,7,5
15.06.2020,6,7,5
16.06.2020,6,7,5
17.06.2020,6,7,5
18.06.2020,6,7,5
19.06.2020,6,7,5
20.06.2020,6,7,5
21.06.2020,6,7,5
22.06.2020,6,7,5
23.06.2020,6,7,5
24.06.2020,6,7,5
25.06.2020,6,7,5
26.06.2020,6,7,5
27.06.2020,6,7,5
28.06.2020,6,7,5
29.06.2020,6,7,5
30.06.2020,6,7,5
01.07.2020,6,7,5
02.07.2020,6,7,5
03.07.2020,6,7,5
04.07.2020,6,7,5
05.07.2020,6,7,5
06.07.2020,6,7,5
07.07.2020,6,7,5
08.07.2020,6,7,5
09.07.2020,6,7,5
10.07.2020,6,7,5
11.07.2020,6,7,5
12.07.2020,6,7,5
13.07.2020,6,7,5
14.07.2020,6,7,5
15.07.2020,6,7,5
16.07.2020,6,7,5
17.07.2020,6,7,5
18.07.2020,6,7,5
19.07.2020,6,7,5
20.07.2020,6,7,5
21.07.2020,6,7,5
22.07.2020,6,7,5
23.07.2020,6,7,5
24.07.2020,6,7,5
25.07.2020,6,7,5
26.07.2020,6,7,5
27.07.2020,6,7,5
28.07.2020,6,7,5
29.07.2020,6,7,5
30.07.2020,6,7,5
31.07.2020,6,7,5
01.08.2020,6,7,5
02.08.2020,6,7,5
03.08.2020,6,7,5
04.08.2020,6,7,5
05.08.2020,6,7,5
06.08.2020,6,7,5
07.08.2020,6,7,5
08.08.2020,6,7,5
09.08.2020,6,7,5
10.08.2020,6,7,5
11.08.2020,6,7,5
12.08.2020,6,7,5
13.08.2020,6,7,5
14.08.2020,6,7,5
15.08.2020,6,7,5
16.08.2020,6,7,5
17.08.2020,6,7,5
18.08.2020,6,7,5
19.08.2020,6,7,5
20.08.2020,6,7,5
21.08.2020,6,7,5
22.08.2020,6,7,5
23.08.2020,6,7,5
24.08.2020,6,7,5
25.08.2020,6,7,5
26.08.2020,6,7,5
27.08.2020,6,7,5
28.08.2020,6,7,5
29.08.2020,6,7,5
30.08.2020,6,7,5
31.08.2020,6,7,5
01.09.2020,6,7,5
02.09.2020,6,7,5
03.09.2020,6,7,5
04.09.2020,6,7,5
05.09.2020,6,7,5
06.09.2020,6,7,5
07.09.2020,6,7,5
08.09.2020,6,7,5
09.09.2020,6,7,5
10.09.2020,6,7,5
11.09.2020,6,7,5
12.09.2020,6,7,5
13.09.2020,6,7,5
14.09.2020,6,7,5
15.09.2020,6,7,5
16.09.2020,6,7,5
17.09.2020,6,7,5
18.09.2020,6,7,5
19.09.2020,6,7,5
20.09.2020,6,7,5
21.09.2020,6,7,5
22.09.2020,6,7,5
23.09.2020,6,7,5
24.09.2020,6,7,5
25.09.2020,6,7,5
26.09.2020,6,7,5
27.09.2020,6,7,5
28.09.2020,6,7,5
29.09.2020,6,7,5
30.09.2020,6,7,5
01.10.2020,6,7,5
02.10.2020,6,7,5
03.10.2020,6,7,5
04.10.2020,6,7,5
05.10.2020,6,7,5
06.10.2020,6,7,5
07.10.2020,6,7,5
08.10.2020,6,7,5
09.10.2020,6,7,5
10.10.2020,6,7,5
11.10.2020,6,7,5
12.10.2020,6,7,5
13.10.2020,6,7,5
14.10.2020,6,7,5
15.10.2020,6,7,5
16.10.2020,6,7,5
17.10.2020,6,7,5
18.10.2020,6,7,5
19.10.2020,6,7,5
20.10.2020,6,7,5
21.10.2020,6,7,5
22.10.2020,6,7,5
23.10.2020,6,7,5
24.10.2020,6,7,5
25.10.2020,6,7,5
26.10.2020,6,7,5
27.10.2020,6,7,5
28.10.2020,6,7,5
29.10.2020,6,7,5
30.10.2020,6,7,5
31.10.2020,6,7,5
01.11.2020,6,7,5
02.11.2020,6,7,5
03.11.2020,6,7,5
04.11.2020,6,7,5
05.11.2020,6,7,5
06.11.2020,6,7,5
07.11.2020,6,7,5
08.11.2020,6,7,5
09.11.2020,6,7,5
10.11.2020,6,7,5
11.11.2020,6,7,5
12.11.2020,6,7,5
13.11.2020,6,7,5
14.11.2020,6,7,5
15.11.2020,6,7,5
16.11.2020,6,7,5
17.11.2020,6,7,5
18.11.2020,6,7,5
19.11.2020,6,7,5
20.11.2020,6,7,5
21.11.2020,6,7,5
22.11.2020,6,7,5
23.11.2020,6,7,5
24.11.2020,6,7,5
25.11.2020,6,7,5
26.11.2020,6,7,5
27.11.2020,6,7,5
28.11.2020,6,7,5
29.11.2020,6,7,5
30.11.2020,6,7,5
01.12.2020,6,7,5
02.12.2020,6,7,5
03.12.2020,6,7,5
04.12.2020,6,7,5
05.12.2020,6,7,5
06.12.2020,6,7,5
07.12.2020,6,7,5
08.12.2020,6,7,5
09.12.2020,6,7,5
10.12.2020,6,7,5
11.12.2020,6,7,5
12.12.2020,6,7,5
13.12.2020,6,7,5
14.12.2020,6,7,5
15.12.2020,6,7,5
16.12.2020,6,7,5
17.12.2020,6,7,5
18.12.2020,6,7,5
19.12.2020,6,7,5
20.12.2020,6,7,5
21.12.2020,6,7,5
22.12.2020,6,7,5
23.12.2020,6,7,5
24.12.2020,6,7,5
25.12.2020,6,7,5
26.12.2020,6,7,5
27.12.2020,6,7,5
28.12.2020,6,7,5
29.12.2020,6,7,5
30.12.2020,6,7,5
31.12.2020,6,7,5
01.01.2021,6,7,5
02.01.2021,6,7,5
03.01.2021,6,7,5
04.01.2021,6,7,5
05.01.2021,6,7,5
06.01.2021,6,7,5
07.01.2021,6,7,5
08.01.2021,6,7,5
09.01.2021,6,7,5
10.01.2021,6,7,5
11.01.2021,6,7,5
12.01.2021,6,7,5
13.01.2021,6,7,5
14.01.2021,6,7,5
15.01.2021,6,7,5
16.01.2021,6,7,5
17.01.2021,6,7,5
18.01.2021,6,7,5
19.01.2021,6,7,5
20.01.2021,6,7,5
21.01.2021,6,7,5
22.01.2021,6,7,5
23.01.2021,6,7,5
24.01.2021,6,7,5
25.01.2021,6,7,5
26.01.2021,6,7,5
27.01.2021,6,7,5
28.01.2021,6,7,5
29.01.2021,6,7,5
30.01.2021,6,7,5
31.01.2021,6,7,5
01.02.2021,6,7,5
02.02.2021,6,7,5
03.02.2021,6,7,5
04.02.2021,6,7,5
05.02.2021,6,7,5
06.02.2021,6,7,5
07.02.2021,6,7,5
08.02.2021,6,7,5
09.02.2021,6,7,5
10.02.2021,6,7,5
11.02.2021,6,7,5
12.02.2021,6,7,5
13.02.2021,6,7,5
14.02.2021,6,7,5
15.02.2021,6,7,5
16.02.2021,6,7,5
17.02.2021,6,7,5
18.02.2021,6,7,5
19.02.2021,6,7,5
20.02.2021,6,7,5
21.02.2021,6,7,5
22.02.2021,6,7,5
23.02.2021,6,7,5
24.02.2021,6,7,5
25.02.2021,6,7,5
26.02.2021,6,7,5
27.02.2021,6,7,5
28.02.2021,6,7,5
01.03.2021,6,7,5
02.03.2021,6,7,5
03.03.2021,6,7,5
04.03.2021,6,7,5
05.03.2021,6.5,7.5,5.5
06.03.2021,6.5,7.5,5.5
07.03.2021,6.5,7.5,5.5
08.03.2021,6.5,7.5,5.5
09.03.2021,6.5,7.5,5.5
10.03.2021,6.5,7.5,5.5
11.03.2021,6.5,7.5,5.5
12.03.2021,6.5,7.5,5.5
13.03.2021,6.5,7.5,5.5
14.03.2021,6.5,7.5,5.5
15.03.2021,6.5,7.5,5.5
16.03.2021,6.5,7.5,5.5
17.03.2021,6.5,7.5,5.5
18.03.2021,6.5,7.5,5.5
19.03.2021,6.5,7.5,5.5
20.03.2021,6.5,7.5,5.5
21.03.2021,6.5,7.5,5.5
22.03.2021,6.5,7.5,5.5
23.03.2021,6.5,7.5,5.5
24.03.2021,6.5,7.5,5.5
25.03.2021,6.5,7.5,5.5
26.03.2021,6.5,7.5,5.5
27.03.2021,6.5,7.5,5.5
28.03.2021,6.5,7.5,5.5
29.03.2021,6.5,7.5,5.5
30.03.2021,6.5,7.5,5.5
31.03.2021,6.5,7.5,5.5
01.04.2021,6.5,7.5,5.5
02.04.2021,6.5,7.5,5.5
03.04.2021,6.5,7.5,5.5
04.04.2021,6.5,7.5,5.5
05.04.2021,6.5,7.5,5.5
06.04.2021,6.5,7.5,5.5
07.04.2021,6.5,7.5,5.5
08.04.2021,6.5,7.5,5.5
09.04.2021,6.5,7.5,5.5
10.04.2021,6.5,7.5,5.5
11.04.2021,6.5,7.5,5.5
12.04.2021,6.5,7.5,5.5
13.04.2021,6.5,7.5,5.5
14.04.2021,6.5,7.5,5.5
15.04.2021,6.5,7.5,5.5
16.04.2021,7.5,8.5,6.5
17.04.2021,7.5,8.5,6.5
18.04.2021,7.5,8.5,6.5
19.04.2021,7.5,8.5,6.5
20.04.2021,7.5,8.5,6.5
21.04.2021,7.5,8.5,6.5
22.04.2021,7.5,8.5,6.5
23.04.2021,7.5,8.5,6.5
24.04.2021,7.5,8.5,6.5
25.04.2021,7.5,8.5,6.5
26.04.2021,7.5,8.5,6.5
27.04.2021,7.5,8.5,6.5
28.04.2021,7.5,8.5,6.5
29.04.2021,7.5,8.5,6.5
30.04.2021,7.5,8.5,6.5
01.05.2021,7.5,8.5,6.5
02.05.2021,7.5,8.5,6.5
03.05.2021,7.5,8.5,6.5
04.05.2021,7.5,8.5,6.5
05.05.2021,7.5,8.5,6.5
06.05.2021,7.5,8.5,6.5
07.05.2021,7.5,8.5,6.5
08.05.2021,7.5,8.5,6.5
09.05.2021,7.5,8.5,6.5
10.05.2021,7.5,8.5,6.5
11.05.2021,7.5,8.5,6.5
12.05.2021,7.5,8.5,6.5
13.05.2021,7.5,8.5,6.5
14.05.2021,7.5,8.5,6.5
15.05.2021,7.5,8.5,6.5
16.05.2021,7.5,8.5,6.5
17.05.2021,7.5,8.5,6.5
18.05.2021,7.5,8.5,6.5
19.05.2021,7.5,8.5,6.5
20.05.2021,7.5,8.5,6.5
21.05.2021,7.5,8.5,6.5
22.05.2021,7.5,8.5,6.5
23.05.2021,7.5,8.5,6.5
24.05.2021,7.5,8.5,6.5
25.05.2021,7.5,8.5,6.5
26.05.2021,7.5,8.5,6.5
27.05.2021,7.5,8.5,6.5
28.05.2021,7.5,8.5,6.5
29.05.2021,7.5,8.5,6.5
30.05.2021,7.5,8.5,6.5
31.05.2021,7.5,8.5,6.5
01.06.2021,7.5,8.5,6.5
02.06.2021,7.5,8.5,6.5
03.06.2021,7.5,8.5,6.5
04.06.2021,7.5,8.5,6.5
05.06.2021,7.5,8.5,6.5
06.06.2021,7.5,8.5,6.5
07.06.2021,7.5,8.5,6.5
08.06.2021,7.5,8.5,6.5
09.06.2021,7.5,8.5,6.5
10.06.2021,7.5,8.5,6.5
11.06.2021,7.5,8.5,6.5
12.06.2021,7.5,8.5,6.5
13.06.2021,7.5,8.5,6.5
14.06.2021,7.5,8.5,6.5
15.06.2021,7.5,8.5,6.5
16.06.2021,7.5,8.5,6.5
17.06.2021,7.5,8.5,6.5
18.06.2021,7.5,8.5,6.5
19.06.2021,7.5,8.5,6.5
20.06.2021,7.5,8.5,6.5
21.06.2021,7.5,8.5,6.5
22.06.2021,7.5,8.5,6.5
23.06.2021,7.5,8.5,6.5
24.06.2021,7.5,8.5,6.5
25.06.2021,7.5,8.5,6.5
26.06.2021,7.5,8.5,6.5
27.06.2021,7.5,8.5,6.5
28.06.2021,7.5,8.5,6.5
29.06.2021,7.5,8.5,6.5
30.06.2021,7.5,8.5,6.5
01.07.2021,7.5,8.5,6.5
02.07.2021,7.5,8.5,6.5
03.07.2021,7.5,8.5,6.5
04.07.2021,7.5,8.5,6.5
05.07.2021,7.5,8.5,6.5
06.07.2021,7.5,8.5,6.5
07.07.2021,7.5,8.5,6.5
08.07.2021,7.5,8.5,6.5
09.07.2021,7.5,8.5,6.5
10.07.2021,7.5,8.5,6.5
11.07.2021,7.5,8.5,6.5
12.07.2021,7.5,8.5,6.5
13.07.2021,7.5,8.5,6.5
14.07.2021,7.5,8.5,6.5
15.07.2021,7.5,8.5,6.5
16.07.2021,7.5,8.5,6.5
17.07.2021,7.5,8.5,6.5
18.07.2021,7.5,8.5,6.5
19.07.2021,7.5,8.5,6.5
20.07.2021,7.5,8.5,6.5
21.07.2021,7.5,8.5,6.5
22.07.2021,7.5,8.5,6.5
23.07.2021,8,9,7
24.07.2021,8,9,7
25.07.2021,8,9,7
26.07.2021,8,9,7
27.07.2021,8,9,7
28.07.2021,8,9,7
29.07.2021,8,9,7
30.07.2021,8,9,7
31.07.2021,8,9,7
01.08.2021,8,9,7
02.08.2021,8,9,7
03.08.2021,8,9,7
04.08.2021,8,9,7
05.08.2021,8,9,7
06.08.2021,8,9,7
07.08.2021,8,9,7
08.08.2021,8,9,7
09.08.2021,8,9,7
10.08.2021,8,9,7
11.08.2021,8,9,7
12.08.2021,8,9,7
13.08.2021,8,9,7
14.08.2021,8,9,7
15.08.2021,8,9,7
16.08.2021,8,9,7
17.08.2021,8,9,7
18.08.2021,8,9,7
19.08.2021,8,9,7
20.08.2021,8,9,7
21.08.2021,8,9,7
22.08.2021,8,9,7
23.08.2021,8,9,7
24.08.2021,8,9,7
25.08.2021,8,9,7
26.08.2021,8,9,7
27.08.2021,8,9,7
28.08.2021,8,9,7
29.08.2021,8,9,7
30.08.2021,8,9,7
31.08.2021,8,9,7
01.09.2021,8,9,7
02.09.2021,8,9,7
03.09.2021,8,9,7
04.09.2021,8,9,7
05.09.2021,8,9,7
06.09.2021,8,9,7
07.09.2021,8,9,7
08.09.2021,8,9,7
09.09.2021,8,9,7
10.09.2021,8.5,9.5,7.5
11.09.2021,8.5,9.5,7.5
12.09.2021,8.5,9.5,7.5
13.09.2021,8.5,9.5,7.5
14.09.2021,8.5,9.5,7.5
15.09.2021,8.5,9.5,7.5
16.09.2021,8.5,9.5,7.5
17.09.2021,8.5,9.5,7.5
18.09.2021,8.5,9.5,7.5
19.09.2021,8.5,9.5,7.5
20.09.2021,8.5,9.5,7.5
21.09.2021,8.5,9.5,7.5
22.09.2021,8.5,9.5,7.5
23.09.2021,8.5,9.5,7.5
24.09.2021,8.5,9.5,7.5
25.09.2021,8.5,9.5,7.5
26.09.2021,8.5,9.5,7.5
27.09.2021,8.5,9.5,7.5
28.09.2021,8.5,9.5,7.5
29.09.2021,8.5,9.5,7.5
30.09.2021,8.5,9.5,7.5
01.10.2021,8.5,9.5,7.5
02.10.2021,8.5,9.5,7.5
03.10.2021,8.5,9.5,7.5
04.10.2021,8.5,9.5,7.5
05.10.2021,8.5,9.5,7.5
06.10.2021,8.5,9.5,7.5
07.10.2021,8.5,9.5,7.5
08.10.2021,8.5,9.5,7.5
09.10.2021,8.5,9.5,7.5
10.10.2021,8.5,9.5,7.5
11.10.2021,8.5,9.5,7.5
12.10.2021,8.5,9.5,7.5
13.10.2021,8.5,9.5,7.5
14.10.2021,8.5,9.5,7.5
15.10.2021,8.5,9.5,7.5
16.10.2021,8.5,9.5,7.5
17.10.2021,8.5,9.5,7.5
18.10.2021,8.5,9.5,7.5
19.10.2021,8.5,9.5,7.5
20.10.2021,8.5,9.5,7.5
21.10.2021,8.5,9.5,7.5
22.10.2021,8.5,9.5,7.5
23.10.2021,8.5,9.5,7.5
24.10.2021,8.5,9.5,7.5
25.10.2021,8.5,9.5,7.5
26.10.2021,8.5,9.5,7.5
27.10.2021,8.5,9.5,7.5
28.10.2021,8.5,9.5,7.5
29.10.2021,8.5,9.5,7.5
30.10.2021,8.5,9.5,7.5
31.10.2021,8.5,9.5,7.5
01.11.2021,8.5,9.5,7.5
02.11.2021,8.5,9.5,7.5
03.11.2021,8.5,9.5,7.5
04.11.2021,8.5,9.5,7.5
05.11.2021,8.5,9.5,7.5
06.11.2021,8.5,9.5,7.5
07.11.2021,8.5,9.5,7.5
08.11.2021,8.5,9.5,7.5
09.11.2021,8.5,9.5,7.5
10.11.2021,8.5,9.5,7.5
11.11.2021,8.5,9.5,7.5
12.11.2021,8.5,9.5,7.5
13.11.2021,8.5,9.5,7.5
14.11.2021,8.5,9.5,7.5
15.11.2021,8.5,9.5,7.5
16.11.2021,8.5,9.5,7.5
17.11.2021,8.5,9.5,7.5
18.11.2021,8.5,9.5,7.5
19.11.2021,8.5,9.5,7.5
20.11.2021,8.5,9.5,7.5
21.11.2021,8.5,9.5,7.5
22.11.2021,8.5,9.5,7.5
23.11.2021,8.5,9.5,7.5
24.11.2021,8.5,9.5,7.5
25.11.2021,8.5,9.5,7.5
26.11.2021,8.5,9.5,7.5
27.11.2021,8.5,9.5,7.5
28.11.2021,8.5,9.5,7.5
29.11.2021,8.5,9.5,7.5
30.11.2021,8.5,9.5,7.5
01.12.2021,8.5,9.5,7.5
02.12.2021,8.5,9.5,7.5
03.12.2021,8.5,9.5,7.5
04.12.2021,8.5,9.5,7.5
05.12.2021,8.5,9.5,7.5
06.12.2021,8.5,9.5,7.5
07.12.2021,8.5,9.5,7.5
08.12.2021,8.5,9.5,7.5
09.12.2021,8.5,9.5,7.5
10.12.2021,9,10,8
11.12.2021,9,10,8
12.12.2021,9,10,8
13.12.2021,9,10,8
14.12.2021,9,10,8
15.12.2021,9,10,8
16.12.2021,9,10,8
17.12.2021,9,10,8
18.12.2021,9,10,8
19.12.2021,9,10,8
20.12.2021,9,10,8
21.12.2021,9,10,8
22.12.2021,9,10,8
23.12.2021,9,10,8
24.12.2021,9,10,8
25.12.2021,9,10,8
26.12.2021,9,10,8
27.12.2021,9,10,8
28.12.2021,9,10,8
29.12.2021,9,10,8
30.12.2021,9,10,8
31.12.2021,9,10,8
01.01.2022,9,10,8
02.01.2022,9,10,8
03.01.2022,9,10,8
04.01.2022,9,10,8
05.01.2022,9,10,8
06.01.2022,9,10,8
07.01.2022,9,10,8
08.01.2022,9,10,8
09.01.2022,9,10,8
10.01.2022,9,10,8
11.01.2022,9,10,8
12.01.2022,9,10,8
13.01.2022,9,10,8
14.01.2022,9,10,8
15.01.2022,9,10,8
16.01.2022,9,10,8
17.01.2022,9,10,8
18.01.2022,9,10,8
19.01.2022,9,10,8
20.01.2022,9,10,8
21.01.2022,10,11,9
22.01.2022,10,11,9
23.01.2022,10,11,9
24.01.2022,10,11,9
25.01.2022,10,11,9
26.01.2022,10,11,9
27.01.2022,10,11,9
28.01.2022,10,11,9
29.01.2022,10,11,9
30.01.2022,10,11,9
31.01.2022,10,11,9
01.02.2022,10,11,9
02.02.2022,10,11,9
03.02.2022,10,11,9
04.02.2022,10,11,9
05.02.2022,10,11,9
06.02.2022,10,11,9
07.02.2022,10,11,9
08.02.2022,10,11,9
09.02.2022,10,11,9
10.02.2022,10,11,9
11.02.2022,10,11,9
12.02.2022,10,11,9
13.02.2022,10,11,9
14.02.2022,10,11,9
15.02.2022,10,11,9
16.02.2022,10,11,9
17.02.2022,10,11,9
18.02.2022,10,11,9
19.02.2022,10,11,9
20.02.2022,10,11,9
21.02.2022,10,11,9
22.02.2022,10,11,9
23.02.2022,10,11,9
24.02.2022,10,11,9
25.02.2022,10,11,9
26.02.2022,10,11,9
27.02.2022,10,11,9
28.02.2022,10,11,9
01.03.2022,10,11,9
02.03.2022,10,11,9
03.03.2022,10,11,9
04.03.2022,10,11,9
05.03.2022,10,11,9
06.03.2022,10,11,9
07.03.2022,10,11,9
08.03.2022,10,11,9
09.03.2022,10,11,9
10.03.2022,10,11,9
11.03.2022,10,11,9
12.03.2022,10,11,9
13.03.2022,10,11,9
14.03.2022,10,11,9
15.03.2022,10,11,9
16.03.2022,10,11,9
17.03.2022,10,11,9
18.03.2022,10,11,9
19.03.2022,10,11,9
20.03.2022,10,11,9
21.03.2022,10,11,9
22.03.2022,10,11,9
23.03.2022,10,11,9
24.03.2022,10,11,9
25.03.2022,10,11,9
26.03.2022,10,11,9
27.03.2022,10,11,9
28.03.2022,10,11,9
29.03.2022,10,11,9
30.03.2022,10,11,9
31.03.2022,10,11,9
01.04.2022,10,11,9
02.04.2022,10,11,9
03.04.2022,10,11,9
04.04.2022,10,11,9
05.04.2022,10,11,9
06.04.2022,10,11,9
07.04.2022,10,11,9
08.04.2022,10,11,9
09.04.2022,10,11,9
10.04.2022,10,11,9
11.04.2022,10,11,9
12.04.2022,10,11,9
13.04.2022,10,11,9
14.04.2022,10,11,9
15.04.2022,10,11,9
16.04.2022,10,11,9
17.04.2022,10,11,9
18.04.2022,10,11,9
19.04.2022,10,11,9
20.04.2022,10,11,9
21.04.2022,10,11,9
22.04.2022,10,11,9
23.04.2022,10,11,9
24.04.2022,10,11,9
25.04.2022,10,11,9
26.04.2022,10,11,9
27.04.2022,10,11,9
28.04.2022,10,11,9
29.04.2022,10,11,9
30.04.2022,10,11,9
01.05.2022,10,11,9
02.05.2022,10,11,9
03.05.2022,10,11,9
04.05.2022,10,11,9
05.05.2022,10,11,9
06.05.2022,10,11,9
07.05.2022,10,11,9
08.05.2022,10,11,9
09.05.2022,10,11,9
10.05.2022,10,11,9
11.05.2022,10,11,9
12.05.2022,10,11,9
13.05.2022,10,11,9
14.05.2022,10,11,9
15.05.2022,10,11,9
16.05.2022,10,11,9
17.05.2022,10,11,9
18.05.2022,10,11,9
19.05.2022,10,11,9
20.05.2022,10,11,9
21.05.2022,10,11,9
22.05.2022,10,11,9
23.05.2022,10,11,9
24.05.2022,10,11,9
25.05.2022,10,11,9
26.05.2022,10,11,9
27.05.2022,10,11,9
28.05.2022,10,11,9
29.05.2022,10,11,9
30.05.2022,10,11,9
31.05.2022,10,11,9
01.06.2022,10,11,9
02.06.2022,10,11,9
03.06.2022,25,27,23
04.06.2022,25,27,23
05.06.2022,25,27,23
06.06.2022,25,27,23
07.06.2022,25,27,23
08.06.2022,25,27,23
09.06.2022,25,27,23
10.06.2022,25,27,23
11.06.2022,25,27,23
12.06.2022,25,27,23
13.06.2022,25,27,23
14.06.2022,25,27,23
15.06.2022,25,27,23
16.06.2022,25,27,23
17.06.2022,25,27,23
18.06.2022,25,27,23
19.06.2022,25,27,23
20.06.2022,25,27,23
21.06.2022,25,27,23
22.06.2022,25,27,23
23.06.2022,25,27,23
24.06.2022,25,27,23
25.06.2022,25,27,23
26.06.2022,25,27,23
27.06.2022,25,27,23
28.06.2022,25,27,23
29.06.2022,25,27,23
30.06.2022,25,27,23
01.07.2022,25,27,23
02.07.2022,25,27,23
03.07.2022,25,27,23
04.07.2022,25,27,23
05.07.2022,25,27,23
06.07.2022,25,27,23
07.07.2022,25,27,23
08.07.2022,25,27,23
09.07.2022,25,27,23
10.07.2022,25,27,23
11.07.2022,25,27,23
12.07.2022,25,27,23
13.07.2022,25,27,23
14.07.2022,25,27,23
15.07.2022,25,27,23
16.07.2022,25,27,23
17.07.2022,25,27,23
18.07.2022,25,27,23
19.07.2022,25,27,23
20.07.2022,25,27,23
21.07.2022,25,27,23
22.07.2022,25,27,23
23.07.2022,25,27,23
24.07.2022,25,27,23
25.07.2022,25,27,23
26.07.2022,25,27,23
27.07.2022,25,27,23
28.07.2022,25,27,23
29.07.2022,25,27,23
30.07.2022,25,27,23
31.07.2022,25,27,23
01.08.2022,25,27,23
02.08.2022,25,27,23
03.08.2022,25,27,23
04.08.2022,25,27,23
05.08.2022,25,27,23
06.08.2022,25,27,23
07.08.2022,25,27,23
08.08.2022,25,27,23
09.08.2022,25,27,23
10.08.2022,25,27,23
11.08.2022,25,27,23
12.08.2022,25,27,23
13.08.2022,25,27,23
14.08.2022,25,27,23
15.08.2022,25,27,23
16.08.2022,25,27,23
17.08.2022,25,27,23
18.08.2022,25,27,23
19.08.2022,25,27,23
20.08.2022,25,27,23
21.08.2022,25,27,23
22.08.2022,25,27,23
23.08.2022,25,27,23
24.08.2022,25,27,23
25.08.2022,25,27,23
26.08.2022,25,27,23
27.08.2022,25,27,23
28.08.2022,25,27,23
29.08.2022,25,27,23
30.08.2022,25,27,23
31.08.2022,25,27,23
01.09.2022,25,27,23
02.09.2022,25,27,23
03.09.2022,25,27,23
04.09.2022,25,27,23
05.09.2022,25,27,23
06.09.2022,25,27,23
07.09.2022,25,27,23
08.09.2022,25,27,23
09.09.2022,25,27,23
10.09.2022,25,27,23
11.09.2022,25,27,23
12.09.2022,25,27,23
13.09.2022,25,27,23
14.09.2022,25,27,23
15.09.2022,25,27,23
16.09.2022,25,27,23
17.09.2022,25,27,23
18.09.2022,25,27,23
19.09.2022,25,27,23
20.09.2022,25,27,23
21.09.2022,25,27,23
22.09.2022,25,27,23
23.09.2022,25,27,23
24.09.2022,25,27,23
25.09.2022,25,27,23
26.09.2022,25,27,23
27.09.2022,25,27,23
28.09.2022,25,27,23
29.09.2022,25,27,23
30.09.2022,25,27,23
01.10.2022,25,27,23
02.10.2022,25,27,23
03.10.2022,25,27,23
04.10.2022,25,27,23
05.10.2022,25,27,23
06.10.2022,25,27,23
07.10.2022,25,27,23
08.10.2022,25,27,23
09.10.2022,25,27,23
10.10.2022,25,27,23
11.10.2022,25,27,23
12.10.2022,25,27,23
13.10.2022,25,27,23
14.10.2022,25,27,23
15.10.2022,25,27,23
16.10.2022,25,27,23
17.10.2022,25,27,23
18.10.2022,25,27,23
19.10.2022,25,27,23
20.10.2022,25,27,23
21.10.2022,25,27,23
22.10.2022,25,27,23
23.10.2022,25,27,23
24.10.2022,25,27,23
25.10.2022,25,27,23
26.10.2022,25,27,23
27.10.2022,25,27,23
28.10.2022,25,27,23
29.10.2022,25,27,23
30.10.2022,25,27,23
31.10.2022,25,27,23
01.11.2022,25,27,23
02.11.2022,25,27,23
03.11.2022,25,27,23
04.11.2022,25,27,23
05.11.2022,25,27,23
06.11.2022,25,27,23
07.11.2022,25,27,23
08.11.2022,25,27,23
09.11.2022,25,27,23
10.11.2022,25,27,23
11.11.2022,25,27,23
12.11.2022,25,27,23
13.11.2022,25,27,23
14.11.2022,25,27,23
15.11.2022,25,27,23
16.11.2022,25,27,23
17.11.2022,25,27,23
18.11.2022,25,27,23
19.11.2022,25,27,23
20.11.2022,25,27,23
21.11.2022,25,27,23
22.11.2022,25,27,23
23.11.2022,25,27,23
24.11.2022,25,27,23
25.11.2022,25,27,23
26.11.2022,25,27,23
27.11.2022,25,27,23
28.11.2022,25,27,23
29.11.2022,25,27,23
30.11.2022,25,27,23
01.12.2022,25,27,23
02.12.2022,25,27,23
03.12.2022,25,27,23
04.12.2022,25,27,23
05.12.2022,25,27,23
06.12.2022,25,27,23
07.12.2022,25,27,23
08.12.2022,25,27,23
09.12.2022,25,27,23
10.12.2022,25,27,23
11.12.2022,25,27,23
12.12.2022,25,27,23
13.12.2022,25,27,23
14.12.2022,25,27,23
15.12.2022,25,27,23
16.12.2022,25,27,23
17.12.2022,25,27,23
18.12.2022,25,27,23
19.12.2022,25,27,23
